curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
0.1,26.54,31.58,22.24,82.27,4.349999999999979,7.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,8,3,123,0.10738208427256
0.0,26.58,32.23,21.21,81.41,0.0,9.0,KALIMANTAN SELATAN,HULU SUNGAI SELATAN,9,3,123,0.10738208427256
0.0,25.68,31.11,22.07,81.98,28.46000000000001,4.0,KALIMANTAN SELATAN,BALANGAN,9,3,162,0.1073820937990755
1.33,25.7,29.39,22.83,88.27,56.6,0.0,KALIMANTAN TIMUR,PASER,8,3,66,0.1073820703491911
0.01,25.34,29.15,22.44,86.1,1.38,7.0,KALIMANTAN TIMUR,PASER,9,3,66,0.1073820703491911
8.11,25.93,28.29,23.87,91.48,38.34000000000003,0.0,KALIMANTAN TIMUR,KUTAI KARTANEGARA,8,3,36,0.1073820630211022
21.19,25.89,30.02,23.36,89.04,44.62,0.0,KALIMANTAN TIMUR,KUTAI BARAT,9,3,46,0.1073820654637985
2.07,26.71,30.67,23.19,85.89,11.739999999999988,0.0,KALIMANTAN TIMUR,KUTAI TIMUR,11,4,51,0.1073820666851467
0.0,26.01,29.41,23.37,83.72,2.6099999999999928,7.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,9,3,120,0.1073820835397511
6.36,24.34,29.65,21.14,81.32,14.189999999999998,0.0,SULAWESI SELATAN,ENREKANG,10,4,50,0.107382066440877
0.0,23.32,28.63,19.11,81.78,5.219999999999996,6.0,SULAWESI SELATAN,TANA TORAJA,11,4,106,0.1073820801199763
4.22,24.22,28.31,21.3,86.11,41.96,0.0,JAWA BARAT,BOGOR,2,1,1871,0.3690778976913619
11.15,24.18,26.55,22.65,91.0,88.21999999999998,0.0,JAWA BARAT,BOGOR,10,4,1871,0.3690778976913619
8.2,24.32,26.61,22.41,88.28,59.94999999999999,0.0,JAWA BARAT,BOGOR,10,4,1871,0.3690778976913619
10.03,23.66,26.95,21.19,89.82,40.74999999999999,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3690778977402159
29.58,22.97,24.68,21.59,93.73,96.3,0.0,JAWA BARAT,SUKABUMI,10,4,549,0.3690775747913387
0.94,25.87,29.7,23.22,86.82,38.14999999999998,2.0,JAWA BARAT,CIAMIS,4,2,331,0.3690775215161325
8.89,24.77,27.67,22.63,89.76,45.71999999999999,0.0,JAWA BARAT,KUNINGAN,10,4,182,0.3690774851199577
17.09,24.43,28.17,21.49,87.64,36.92999999999999,0.0,JAWA BARAT,KOTA BOGOR,5,2,372,0.3690775315189738
35.21,24.72,26.91,22.89,90.45,109.23,0.0,JAWA TENGAH,CILACAP,3,1,462,0.3690775535154539
8.74,24.43,26.66,22.84,93.42,134.68000000000006,0.0,JAWA TENGAH,BANJARNEGARA,10,4,115,0.2653036422356109
4.69,22.72,26.01,20.78,90.59,38.759999999999984,0.0,JAWA TENGAH,PURWOREJO,3,1,97,0.3690774643692526
0.06,26.09,30.25,22.92,85.58,26.76,3.0,JAWA TENGAH,KARANGANYAR,3,1,77,0.3690774594716465
1.2,23.03,25.67,20.87,89.49,79.3,0.0,JAWA TENGAH,TEMANGGUNG,3,1,218,0.3690774939258778
27.06,25.23,26.33,24.48,82.87,83.75,0.0,JAWA TENGAH,KENDAL,2,1,181,0.369077484900115
15.89,25.1,26.66,23.97,88.55,86.58999999999997,0.0,JAWA TENGAH,BATANG,2,1,40,0.3690774504458837
6.38,24.82,26.71,23.37,90.77,65.26999999999998,0.0,JAWA TENGAH,BREBES,2,1,186,0.3690774861214631
2.65,25.23,28.96,23.03,86.38,23.110000000000014,0.0,JAWA TIMUR,TRENGGALEK,9,3,121,0.3690774702072968
11.61,20.04,24.26,16.79,90.19,97.16,0.0,ACEH,ACEH TENGAH,10,4,119,0.361838933669502
1.59,23.7,27.59,20.89,88.21,18.22000000000001,0.0,SUMATERA UTARA,LANGKAT,9,3,61,0.361838919514077
1.42,26.23,29.54,23.37,80.66,16.34,0.0,SUMATERA UTARA,DELI SERDANG,8,3,89,0.3618389263291997
13.92,26.66,28.87,24.52,79.75,21.99,0.0,SUMATERA UTARA,BATU BARA,4,2,52,0.3618389172790099
2.17,27.46,28.67,26.49,83.33,24.66999999999999,0.0,SUMATERA BARAT,PADANG PARIAMAN,5,2,231,0.3618389609910601
0.18,24.3,27.83,21.63,88.6,25.879999999999992,6.0,JAWA BARAT,SUKABUMI,5,2,549,0.3618390386688023
0.0,24.45,30.62,20.41,77.21,0.179999999999984,8.0,JAWA BARAT,MAJALENGKA,10,4,273,0.3033297591223034
0.03,25.19,31.48,20.25,73.08,13.169999999999982,4.0,JAWA BARAT,MAJALENGKA,11,4,273,0.3618389712748115
2.47,25.64,29.48,22.76,85.24,50.86999999999999,0.0,JAWA BARAT,KOTA BOGOR,6,2,372,0.3618389954330778
2.28,24.97,28.33,22.27,89.75,91.68000000000004,0.0,JAWA TENGAH,BANYUMAS,2,1,281,0.3618389732778224
6.71,26.0,29.54,23.39,88.26,22.26000000000005,0.0,JAWA TENGAH,PURBALINGGA,3,1,113,0.3618389321916708
3.84,23.8,26.3,22.0,91.32,64.99999999999999,0.0,JAWA TENGAH,MAGELANG,3,1,279,0.3618389727648562
0.72,25.67,29.89,22.37,84.79,35.94000000000007,2.0,JAWA TENGAH,SUKOHARJO,3,1,48,0.3618389162897178
14.02,25.7,28.15,24.07,87.98,39.58,0.0,JAWA TENGAH,WONOGIRI,1,1,201,0.3618389538950273
13.41,27.4,27.77,26.98,85.87,99.92,0.0,JAWA TENGAH,JEPARA,1,1,212,0.2843167049597824
0.03,25.77,33.37,20.35,67.68,0.6999999999999929,8.0,JAWA TENGAH,TEMANGGUNG,10,4,218,0.3618389584140155
5.2,25.09,27.18,23.53,87.91,214.32,0.0,JAWA TENGAH,BATANG,1,1,40,0.361838914567617
4.3,26.12,29.7,23.73,83.73,53.569999999999965,0.0,JAWA TENGAH,PEMALANG,3,1,95,0.3618389277703904
11.15,26.67,29.84,24.47,85.62,41.77,0.0,JAWA TENGAH,TEGAL,12,4,105,0.3618389303840755
11.27,24.18,26.38,22.37,88.05,53.070000000000014,0.0,JAWA TIMUR,SITUBONDO,3,1,171,0.3618389463348823
5.11,29.47,34.3,25.78,63.5,7.890000000000016,0.0,JAWA TIMUR,JOMBANG,11,4,82,0.3618389246070987
5.93,26.77,29.09,25.3,87.04,40.41000000000004,0.0,NUSA TENGGARA TIMUR,BELU,1,1,39,0.3618389140912912
6.25,27.93,28.48,27.54,82.86,193.05,0.0,NUSA TENGGARA TIMUR,LEMBATA,1,1,23,0.3618389101951906
0.74,27.39,30.15,25.51,80.07,14.010000000000014,3.0,NUSA TENGGARA TIMUR,KOTA KUPANG,2,1,33,0.3618389139203025
9.0,27.07,29.83,25.09,89.34,72.62999999999997,0.0,KALIMANTAN BARAT,KUBU RAYA,10,4,45,0.3033297032822661
18.39,26.29,27.21,25.46,88.39,62.88999999999994,0.0,KALIMANTAN SELATAN,TANAH LAUT,2,1,185,0.361838949803511
0.51,28.16,33.11,24.86,74.3,38.95,3.0,SULAWESI SELATAN,BONE,12,4,53,0.3618389177919761
0.04,25.39,30.02,21.94,72.62,3.170000000000018,3.0,SULAWESI SELATAN,MAROS,9,3,27,0.3618389111844826
0.0,24.4,30.65,18.32,75.78,4.619999999999989,6.0,JAWA BARAT,BOGOR,9,3,1871,0.2541538285246439
0.13,22.05,24.82,20.14,86.46,1.099999999999929,15.0,JAWA BARAT,GARUT,8,3,177,0.2541534147318915
0.0,23.09,27.66,19.93,86.94,0.2499999999999786,8.0,JAWA BARAT,CIAMIS,8,3,331,0.2541534523494144
0.0,23.49,29.5,19.28,79.49,0.1400000000000284,40.0,JAWA TENGAH,SUKOHARJO,6,2,48,0.2541533832211093
4.02,26.77,30.32,24.4,81.24,10.500000000000028,0.0,JAWA TENGAH,KOTA SEMARANG,6,2,353,0.2541534577233463
0.09,24.4,27.87,21.93,86.18,0.38,31.0,JAWA TIMUR,PACITAN,6,2,37,0.2541533805341434
0.11,27.96,29.95,26.61,76.12,2.4699999999999926,2.0,JAWA TIMUR,PAMEKASAN,6,2,45,0.2541533824883004
15.72,25.82,29.03,23.65,88.82,41.04000000000002,0.0,KALIMANTAN TENGAH,BARITO SELATAN,1,1,59,0.3762901789813064
9.34,26.77,27.89,25.69,84.36,73.47999999999999,0.0,BANTEN,PANDEGLANG,1,1,43,0.7673303259050331
0.04,28.0,29.24,26.85,73.38,1.8100000000000285,14.0,BALI,BULELENG,5,2,84,0.9999995559666676
0.91,22.51,26.19,20.17,89.36,17.80999999999999,2.0,ACEH,ACEH TENGGARA,5,2,82,1.978583999276301e-08
11.58,19.97,22.71,18.36,92.81,75.68000000000004,0.0,ACEH,ACEH TENGAH,12,4,119,2.8958164582000682e-08
9.64,20.8,22.88,19.54,96.26,42.59,0.0,ACEH,ACEH TENGAH,2,1,119,2.8823816285753528e-08
22.37,23.19,26.77,21.1,91.06,49.29,0.0,ACEH,ACEH BARAT,9,3,99,2.3950637176424864e-08
7.68,24.7,27.11,23.28,91.71,28.710000000000026,0.0,ACEH,ACEH BARAT,5,2,99,2.393842369494785e-08
4.43,27.28,28.77,26.03,77.99,40.63,0.0,ACEH,ACEH BESAR,3,1,162,3.932741035598574e-08
8.56,23.78,25.94,22.28,91.48,113.4,0.0,ACEH,BIREUEN,11,4,56,1.3471470069146669e-08
9.71,24.64,27.48,23.25,84.66,37.09000000000002,0.0,ACEH,BIREUEN,7,3,56,1.3447043106192641e-08
11.92,19.56,24.03,16.31,88.39,25.319999999999983,0.0,ACEH,GAYO LUES,2,1,59,1.4167638513336478e-08
15.48,22.89,23.75,22.23,94.2,134.55,0.0,ACEH,ACEH JAYA,10,4,90,2.1739997029085292e-08
40.34,24.67,25.64,23.88,91.8,93.11,0.0,ACEH,ACEH JAYA,5,2,90,2.1739997029085292e-08
49.82,24.02,27.49,21.98,89.44,102.91,0.0,ACEH,BENER MERIAH,4,2,97,2.3474311398821303e-08
0.0,24.5,29.37,20.6,83.3,22.479999999999983,4.0,ACEH,BENER MERIAH,3,1,97,2.344988443586728e-08
10.43,22.28,25.83,20.09,91.47,90.55,0.0,SUMATERA UTARA,LANGKAT,10,4,61,1.4656177772417048e-08
5.56,26.52,30.53,23.29,83.28,9.529999999999998,0.0,SUMATERA UTARA,DELI SERDANG,7,3,89,2.197205317714856e-08
14.53,26.56,29.68,24.37,86.99,132.54000000000002,0.0,SUMATERA UTARA,ASAHAN,4,2,52,1.2457751106554491e-08
3.3,26.41,29.32,23.97,84.74,11.950000000000014,0.0,SUMATERA UTARA,ASAHAN,8,3,52,1.2494391550985532e-08
6.13,22.74,26.58,19.91,90.99,26.34,0.0,SUMATERA UTARA,DAIRI,8,3,39,9.318886366961838e-09
10.24,23.84,26.98,21.88,91.86,47.66,0.0,SUMATERA UTARA,MANDAILING NATAL,9,3,28,6.7540552567888564e-09
45.43,22.37,24.79,20.55,95.65,209.21,0.0,SUMATERA UTARA,MANDAILING NATAL,10,4,28,6.595279997587671e-09
1.63,26.53,29.21,24.43,89.92,5.9500000000000135,0.0,SUMATERA UTARA,SERDANG BEDAGAI,3,1,48,1.155395347725544e-08
0.01,27.0,30.71,24.07,82.95,4.01,7.0,SUMATERA UTARA,KOTA MEDAN,6,2,104,2.518419880560329e-08
31.03,26.53,30.07,24.1,83.17,48.290000000000006,0.0,SUMATERA UTARA,KOTA MEDAN,7,3,104,2.518419880560329e-08
4.55,25.86,28.18,24.43,81.5,85.13,0.0,SUMATERA BARAT,PESISIR SELATAN,1,1,53,1.2763088143479844e-08
29.52,26.54,29.4,24.21,92.84,122.21999999999998,0.0,SUMATERA BARAT,SIJUNJUNG,5,2,41,1.1187549032945011e-08
3.44,25.8,27.61,24.46,81.73,136.26,0.0,SUMATERA BARAT,PADANG PARIAMAN,6,2,231,5.6194228275742365e-08
14.5,25.45,26.94,24.43,86.46,61.149999999999984,0.0,SUMATERA BARAT,PADANG PARIAMAN,8,3,231,5.624918894238892e-08
30.06,24.98,25.66,23.86,89.41,101.69,0.0,SUMATERA BARAT,PADANG PARIAMAN,10,4,231,5.6194228275742365e-08
37.76,25.67,26.32,25.26,86.04,122.38,0.0,SUMATERA BARAT,PADANG PARIAMAN,12,4,231,5.6194228275742365e-08
23.9,24.77,27.14,22.87,87.57,73.92999999999996,0.0,SUMATERA BARAT,AGAM,1,1,107,2.5917007694224146e-08
52.89,24.91,28.39,22.6,87.4,239.43,0.0,SUMATERA BARAT,AGAM,3,1,107,2.590479421274713e-08
25.03,22.55,26.09,20.2,86.48,82.66000000000001,0.0,SUMATERA BARAT,SOLOK SELATAN,2,1,43,1.0259324440691933e-08
1.31,25.56,29.86,22.14,87.95,3.499999999999968,0.0,RIAU,INDRAGIRI HULU,2,1,67,1.6121795549658752e-08
6.34,26.29,28.92,24.23,92.28,83.95000000000002,0.0,RIAU,INDRAGIRI HULU,1,1,67,1.6121795549658752e-08
1.07,26.13,28.13,24.74,86.42,51.31000000000002,0.0,RIAU,BENGKALIS,12,4,79,1.9053031104142163e-08
15.69,26.42,28.48,24.33,92.25,70.10000000000001,0.0,RIAU,ROKAN HULU,1,1,73,1.7587413326900458e-08
2.9,25.77,28.72,23.84,89.22,40.96,0.0,RIAU,SIAK,12,4,37,8.793706663450227e-09
8.1,25.94,29.5,23.69,89.38,84.61999999999999,0.0,SUMATERA SELATAN,OGAN KOMERING ULU,2,1,46,1.0992133329312786e-08
8.59,27.1,29.52,24.8,84.69,25.93000000000001,0.0,SUMATERA SELATAN,OGAN KOMERING ILIR,4,2,31,7.4013697750706085e-09
3.99,26.05,28.69,24.18,90.49,108.28,0.0,SUMATERA SELATAN,MUARA ENIM,4,2,40,9.52651555207108e-09
14.0,22.56,24.32,20.49,91.67,92.9,0.0,SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,3,1,45,1.07478636997725e-08
39.22,25.26,28.14,23.82,89.26,152.01,0.0,BENGKULU,KAUR,9,3,17,3.932741035598574e-09
17.43,26.7,27.99,25.73,88.62,122.79,0.0,LAMPUNG,LAMPUNG SELATAN,3,1,45,1.07478636997725e-08
16.52,27.05,30.45,23.75,84.09,76.18999999999998,0.0,LAMPUNG,LAMPUNG TIMUR,1,1,61,1.4668391253894061e-08
0.83,27.26,27.65,26.88,84.63,12.299999999999985,4.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
0.31,27.74,27.91,27.46,80.31,10.089999999999986,2.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
0.87,26.74,26.99,26.38,82.35,46.52999999999998,2.0,KEPULAUAN RIAU,BINTAN,1,1,177,4.299145479909e-08
12.36,24.92,28.79,22.01,87.25,82.96000000000002,0.0,JAWA BARAT,BOGOR,3,1,1871,4.568025274625468e-07
0.0,23.63,29.38,17.8,78.11,2.050000000000014,7.0,JAWA BARAT,BOGOR,7,3,1871,4.567842072403313e-07
13.37,23.98,27.22,21.77,91.06,22.16,0.0,JAWA BARAT,BOGOR,6,2,1871,4.568208476847624e-07
14.07,24.8,29.09,21.05,86.16,40.81,0.0,JAWA BARAT,BOGOR,7,3,1871,4.5679642072180834e-07
0.13,25.05,30.34,20.91,80.14,24.94,2.0,JAWA BARAT,BOGOR,9,3,1871,4.568025274625468e-07
2.97,25.47,30.42,22.31,82.7,30.87,0.0,JAWA BARAT,BOGOR,10,4,1871,4.5679642072180834e-07
13.97,24.79,27.97,22.6,86.36,84.92,0.0,JAWA BARAT,BOGOR,10,4,1871,4.5683306116623936e-07
17.86,24.76,27.35,22.87,90.4,95.43,0.0,JAWA BARAT,BOGOR,10,4,1871,4.5679642072180834e-07
14.55,26.44,29.53,24.13,88.59,55.08999999999999,0.0,JAWA BARAT,BOGOR,4,2,1871,4.572116790920268e-07
6.65,24.48,29.29,21.49,88.01,31.59,0.0,JAWA BARAT,SUKABUMI,10,4,549,1.338719704695527e-07
3.17,24.53,27.46,22.16,87.12,35.11,0.0,JAWA BARAT,SUKABUMI,5,2,549,1.3389639743250673e-07
12.45,23.81,25.94,22.42,92.13,73.63,0.0,JAWA BARAT,CIANJUR,11,4,111,2.6869659249431254e-08
7.65,24.08,27.66,21.34,88.16,79.86999999999999,0.0,JAWA BARAT,CIANJUR,9,3,111,2.7162782804879598e-08
5.07,20.86,24.04,17.49,91.81,152.77,0.0,JAWA BARAT,BANDUNG,2,1,343,8.360128071016226e-08
8.8,25.55,27.86,23.86,86.74,68.37999999999997,0.0,JAWA BARAT,GARUT,1,1,177,4.30769491694291e-08
7.66,26.87,28.87,25.18,82.71,129.01999999999998,0.0,JAWA BARAT,GARUT,2,1,177,4.3003668280567024e-08
7.11,26.52,29.04,24.75,86.13,231.09,0.0,JAWA BARAT,GARUT,11,4,177,4.299145479909e-08
11.23,25.97,27.98,24.34,83.43,81.49999999999993,0.0,JAWA BARAT,GARUT,2,1,177,4.3125803095337163e-08
9.77,24.83,28.97,21.49,87.53,44.530000000000015,0.0,JAWA BARAT,TASIKMALAYA,2,1,72,1.734925043809868e-08
33.57,25.27,28.24,23.33,89.43,174.57000000000002,0.0,JAWA BARAT,CIAMIS,10,4,331,8.096316871112718e-08
15.63,26.29,29.78,24.02,87.82,103.35,0.0,JAWA BARAT,CIAMIS,11,4,331,8.062119122977077e-08
11.5,27.87,28.32,27.06,83.29,96.79,0.0,JAWA BARAT,CIREBON,12,4,203,4.935467864861441e-08
8.14,23.39,28.76,19.56,84.83,67.35999999999999,0.0,JAWA BARAT,MAJALENGKA,1,1,273,6.650851338308085e-08
21.39,23.44,27.85,20.46,87.74,97.27999999999996,0.0,JAWA BARAT,MAJALENGKA,11,4,273,6.64535527164343e-08
9.24,23.33,28.3,18.5,84.89,122.03999999999998,0.0,JAWA BARAT,MAJALENGKA,12,4,273,6.64657661979113e-08
4.12,24.73,29.34,20.95,82.57,43.58999999999998,0.0,JAWA BARAT,SUMEDANG,1,1,255,6.20566993847092e-08
3.19,23.89,27.75,21.05,89.3,81.28999999999996,0.0,JAWA BARAT,SUMEDANG,3,1,255,6.20566993847092e-08
12.86,24.13,26.52,22.47,92.44,93.84,0.0,JAWA BARAT,SUBANG,1,1,109,2.63933334718277e-08
15.25,25.76,28.61,23.85,89.37,50.419999999999966,0.0,JAWA BARAT,SUBANG,3,1,109,2.6381119990350685e-08
6.02,25.66,27.65,23.63,86.3,63.04999999999997,0.0,JAWA BARAT,SUBANG,12,4,109,2.6381119990350685e-08
13.99,21.85,25.04,19.48,92.05,243.5577,0.0,JAWA BARAT,BANDUNG BARAT,3,1,227,5.521714975758123e-08
7.8,26.44,31.75,21.99,77.57,44.18000000000001,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,9.063624604092242e-08
5.52,24.6,27.47,22.47,91.35,47.13,0.0,JAWA BARAT,KOTA BOGOR,1,1,372,9.063013930018391e-08
0.04,24.72,29.79,19.49,80.13,45.48,3.0,JAWA BARAT,KOTA BOGOR,4,2,372,9.063624604092242e-08
0.1,28.41,31.14,26.7,69.29,1.7200000000000073,12.0,JAWA BARAT,KOTA CIREBON,10,4,36,8.549437033909943e-09
6.26,25.01,27.3,23.58,91.88,20.05,0.0,JAWA TENGAH,CILACAP,1,1,462,1.12620512699548e-07
5.01,26.21,30.32,23.68,84.66,96.90999999999998,0.0,JAWA TENGAH,CILACAP,2,1,462,1.1263272618102501e-07
12.71,25.79,28.82,23.83,89.41,177.28,0.0,JAWA TENGAH,CILACAP,12,4,462,1.1260829921807101e-07
18.57,25.87,28.89,23.85,89.08,80.44,0.0,JAWA TENGAH,CILACAP,11,4,462,1.12620512699548e-07
15.78,25.98,29.55,24.07,88.26,94.04000000000003,0.0,JAWA TENGAH,BANYUMAS,1,1,281,6.840770975275658e-08
18.4,26.39,29.9,24.18,87.75,97.57000000000004,0.0,JAWA TENGAH,BANYUMAS,2,1,281,6.846877716014165e-08
16.18,24.84,27.83,22.46,90.26,73.24000000000004,0.0,JAWA TENGAH,BANYUMAS,11,4,281,6.840770975275658e-08
52.95,24.77,27.62,22.66,92.52,115.55000000000004,0.0,JAWA TENGAH,BANYUMAS,1,1,281,6.840770975275658e-08
0.65,27.33,31.04,23.81,82.37,39.81000000000003,2.0,JAWA TENGAH,PURBALINGGA,3,1,113,2.737041198998884e-08
12.59,25.68,29.84,22.36,87.6,29.380000000000027,0.0,JAWA TENGAH,PURBALINGGA,8,3,113,2.737041198998884e-08
22.57,25.78,28.83,23.75,90.4,132.12000000000006,0.0,JAWA TENGAH,BANJARNEGARA,2,1,115,2.8029939989747603e-08
18.01,24.6,27.66,22.64,91.11,43.42000000000003,0.0,JAWA TENGAH,KEBUMEN,12,4,88,2.126367125148173e-08
24.18,25.66,28.94,23.54,88.92,97.89000000000004,0.0,JAWA TENGAH,KEBUMEN,12,4,88,2.128809821443576e-08
22.31,22.78,25.44,21.04,89.38,133.95,0.0,JAWA TENGAH,MAGELANG,1,1,279,6.795581093810704e-08
0.85,25.52,29.64,22.35,83.43,89.65999999999998,2.0,JAWA TENGAH,MAGELANG,1,1,279,6.793138397515302e-08
14.54,23.19,25.8,20.8,85.4,57.21,0.0,JAWA TENGAH,MAGELANG,2,1,279,6.7919170493676e-08
27.39,23.95,26.56,21.95,90.36,119.29,0.0,JAWA TENGAH,MAGELANG,11,4,279,6.812679967878524e-08
2.43,25.51,29.58,22.69,87.18,55.19000000000004,0.0,JAWA TENGAH,BOYOLALI,2,1,78,1.882097495607889e-08
3.26,25.21,29.14,21.89,86.7,73.66000000000005,0.0,JAWA TENGAH,KLATEN,1,1,116,2.8121541100825208e-08
2.22,24.23,26.86,22.5,90.06,32.48000000000003,0.0,JAWA TENGAH,SUKOHARJO,4,2,48,1.1492886069870369e-08
6.47,26.58,30.37,24.13,83.43,34.44,0.0,JAWA TENGAH,WONOGIRI,1,1,201,4.9000487685781e-08
6.13,24.65,26.8,23.11,86.79,66.05000000000001,0.0,JAWA TENGAH,WONOGIRI,12,4,201,4.885392590805682e-08
16.62,25.84,29.06,23.62,87.67,77.19,0.0,JAWA TENGAH,KARANGANYAR,12,4,77,1.8711053622785764e-08
3.39,26.08,30.21,23.6,86.8,23.469999999999985,0.0,JAWA TENGAH,KARANGANYAR,2,1,77,1.8576705326538613e-08
0.0,30.03,38.86,23.45,52.89,6.66,3.0,JAWA TENGAH,SRAGEN,10,4,184,4.4701342205872e-08
11.75,26.08,29.15,23.75,87.18,51.79,0.0,JAWA TENGAH,SRAGEN,3,1,184,4.471355568734901e-08
6.96,25.64,28.77,22.83,88.24,35.74,0.0,JAWA TENGAH,BLORA,1,1,99,2.3999491102332915e-08
2.46,26.93,27.58,26.15,82.61,7.12,0.0,JAWA TENGAH,PATI,1,1,119,2.8823816285753528e-08
5.82,28.44,29.29,27.85,85.26,63.36,0.0,JAWA TENGAH,PATI,1,1,119,2.8823816285753528e-08
68.68170000000009,25.97,28.48,24.3,86.45,174.48,0.0,JAWA TENGAH,DEMAK,2,1,64,1.53889866610379e-08
0.66,26.09,28.84,23.95,88.62,45.190000000000005,2.0,JAWA TENGAH,DEMAK,6,2,64,1.53889866610379e-08
22.67,23.64,25.96,21.8,90.79,107.43,0.0,JAWA TENGAH,TEMANGGUNG,1,1,218,5.3067577017626726e-08
11.33,23.18,24.64,21.98,95.34,55.19999999999999,0.0,JAWA TENGAH,TEMANGGUNG,1,1,218,5.3018723091718674e-08
7.12,26.19,28.02,24.92,87.43,92.47999999999996,0.0,JAWA TENGAH,BATANG,1,1,40,9.538729033548096e-09
37.23,25.72,28.84,23.51,87.51,106.09,0.0,JAWA TENGAH,PEMALANG,2,1,95,2.2973558658263723e-08
36.12,24.79,26.61,23.49,92.6,121.75,0.0,JAWA TENGAH,PEMALANG,12,4,95,2.2961345176786712e-08
22.62,25.06,28.0,23.24,87.89,62.67999999999998,0.0,JAWA TENGAH,BREBES,12,4,186,4.520209494642957e-08
10.31,25.8,29.8,22.59,85.78,75.54999999999998,0.0,JAWA TENGAH,BREBES,12,4,186,4.5214308427906595e-08
1.58,26.39,29.18,23.74,85.15,63.61999999999999,0.0,JAWA TENGAH,KOTA SEMARANG,4,2,353,8.599512307965702e-08
3.4,28.06,32.2,24.9,75.84,51.06999999999999,0.0,JAWA TENGAH,KOTA SEMARANG,11,4,353,8.599512307965702e-08
68.68170000000009,25.83,26.87,25.13,91.29,135.59,0.0,JAWA TENGAH,KOTA SEMARANG,12,4,353,8.600733656113405e-08
26.29,27.39,31.09,24.2,78.32,156.37,0.0,JAWA TENGAH,KOTA SEMARANG,12,4,353,8.600733656113406e-08
4.38,26.99,28.54,25.94,83.25,51.110000000000014,0.0,JAWA TENGAH,KOTA SEMARANG,5,2,353,8.599512307965702e-08
18.28,26.2,27.95,24.68,85.82,45.790000000000006,0.0,JAWA TENGAH,KOTA SEMARANG,12,4,353,8.599512307965702e-08
0.55,25.95,28.76,23.7,84.68,42.1,2.0,JAWA TIMUR,PONOROGO,4,2,117,2.8347490508149974e-08
0.0,22.34,26.72,18.78,81.46,0.08,22.0,JAWA TIMUR,PONOROGO,7,3,117,2.8335277026672963e-08
33.02,25.45,28.75,23.62,86.09,101.0,0.0,JAWA TIMUR,PONOROGO,12,4,117,2.8347490508149974e-08
41.57,23.56,26.4,21.56,91.66,87.24000000000001,0.0,JAWA TIMUR,MALANG,1,1,101,2.4512457324367517e-08
2.79,26.77,32.54,23.08,72.86,18.579999999999984,0.0,JAWA TIMUR,MALANG,10,4,101,2.4646805620614668e-08
0.14,25.04,28.98,21.8,85.33,32.379999999999974,2.0,JAWA TIMUR,LUMAJANG,5,2,53,1.3740166661640981e-08
0.03,23.74,27.22,21.27,88.64,77.01,3.0,JAWA TIMUR,SITUBONDO,6,2,171,4.15258370218483e-08
0.05,27.39,34.06,23.25,66.9,0.1599999999999884,41.0,JAWA TIMUR,PROBOLINGGO,10,4,58,1.3923368883796194e-08
0.03,27.94,30.76,25.46,77.84,32.839999999999954,3.0,JAWA TIMUR,PASURUAN,5,2,98,2.4817794361292866e-08
3.04,26.52,29.45,23.76,83.71,94.4,0.0,JAWA TIMUR,MOJOKERTO,4,2,122,2.9568838655851397e-08
0.01,27.58,35.35,20.72,53.35,0.32,41.0,JAWA TIMUR,JOMBANG,8,3,82,1.978583999276301e-08
7.86,26.92,29.75,24.36,85.61,48.90000000000002,0.0,JAWA TIMUR,JOMBANG,4,2,82,0.16346861971126653
0.0,27.69,36.52,20.79,54.01,0.03,13.0,JAWA TIMUR,NGANJUK,9,3,92,2.2228536288165857e-08
51.39,25.22,29.09,22.5,88.24,139.06000000000003,0.0,JAWA TIMUR,MADIUN,12,4,65,1.5633256290578184e-08
0.06,28.19,36.22,22.01,59.03,3.96,6.0,JAWA TIMUR,MAGETAN,9,3,48,1.1480672588393353e-08
9.57,25.11,28.64,21.99,88.43,243.5577,0.0,JAWA TIMUR,BOJONEGORO,2,1,96,2.320561480632699e-08
1.58,28.62,34.86,24.63,70.08,18.89,0.0,JAWA TIMUR,BOJONEGORO,11,4,96,2.3242255250758035e-08
3.41,27.31,29.05,25.74,82.97,105.61,0.0,JAWA TIMUR,GRESIK,2,1,84,2.0274379251843583e-08
27.17,27.83,28.85,26.79,84.31,124.65,0.0,JAWA TIMUR,BANGKALAN,12,4,23,5.373931849886251e-09
20.22,25.8,28.75,23.34,85.79,40.26,0.0,BANTEN,LEBAK,11,4,62,1.4973728290819417e-08
16.95,27.08,28.86,25.7,83.18,109.51,0.0,BANTEN,SERANG,3,1,303,7.378774834338134e-08
30.22,26.62,27.47,25.94,88.04,177.26,0.0,BANTEN,SERANG,1,1,303,7.3928203380367e-08
